Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.41,0.01,0.088%,4487433617.00,United States,2014,2350026,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.52,-0.38,-3.486%,2268485986.00,United States,2004,1439877,Consumer Services,Hotels/Resorts
SHO.PRE,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHO.PRF,Sunstone Hotel Investors Inc.,NA,,,,,,0,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1159.77,-46.15,-3.827%,141389902276.00,Canada,2015,982403,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$723.64,-10.64,-1.449%,65724245522.00,United States,,437827,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$89.33,3.48,4.054%,1683910073.00,United States,2019,1317572,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.10,0.13,2.178%,8418698737.00,Brazil,,3382228,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$40.07,3.46,9.451%,2097216157.00,Bermuda,,2109335,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$29.54,0.25,0.854%,723723383.00,,2020,36829,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.89,0.36,3.122%,2297383196.00,United States,,1246537,Consumer Services,Real Estate Investment Trusts
SITC.PRA,SITE Centers Corp.,NA,,,,,,0,,
SITC.PRK,SITE Centers Corp.,NA,,,,,,0,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$165.55,-3.80,-2.244%,7322438739.00,United States,2016,333545,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$33.42,-1.72,-4.895%,2839933980.00,United States,,1729787,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$22.05,-0.61,-2.692%,2218016269.00,United States,,1184960,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.84,-0.10,-0.386%,0.00,United States,2019,29227,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$37.76,-0.89,-2.303%,0.00,United States,,37187,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$124.09,5.15,4.33%,13847538639.00,United States,,1393297,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.68,0.28,1.609%,8959498095.00,Canada,,937286,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.75,-0.07,-1.832%,174782985.00,United States,,113443,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.82,-0.15,-0.221%,1936683383.00,United States,,59371,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$29.73,1.11,3.878%,10994080359.00,,2020,3553510,,
SKLZ.WS,Skillz Inc. Warrants,NA,,,,,,0,,
SKM,SK Telecom Co. Ltd. Common Stock,$25.76,-0.57,-2.165%,16618020359.00,South Korea,,290215,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.06,2.36,17.226%,1500859532.00,United States,1993,15768956,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.13,-1.09,-2.929%,5677998914.00,United States,1999,987452,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$33.39,-0.90,-2.625%,1891170734.00,United States,,220175,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$22.74,-1.00,-4.212%,31654762405.00,France,,20216820,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.97,-0.18,-1.967%,663331303.00,United States,2012,702106,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.37,-0.06,-0.127%,27714677318.00,Canada,,332875,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.43,2.20,3.479%,4613599898.00,United States,1997,1089608,Consumer Services,Real Estate Investment Trusts
SLG.PRI,SL Green Realty Corp,NA,,,,,,0,,
SLQT,SelectQuote Inc. Common Stock,$24.80,-0.40,-1.587%,4033266259.00,,2020,884556,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$8.46,-0.50,-5.58%,969285888.00,United States,,3834696,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$68.52,-2.03,-2.877%,8376427067.00,United States,2018,772921,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.39,0.03,0.472%,43900579949.00,Japan,,787285,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$226.21,-4.55,-1.972%,12597348971.00,United States,1992,358915,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$2.98,-0.09,-2.932%,69618671.00,,2017,37103,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.29,-0.29,-1.861%,57719628.00,United States,2012,62076,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.74,-0.05,-1.044%,84004404.00,United States,2012,107658,,
SMP,Standard Motor Products Inc. Common Stock,$41.42,-0.30,-0.719%,929718042.00,United States,,84795,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$179.68,0.41,0.229%,9741271602.00,United States,,463785,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$53.29,-0.36,-0.671%,79401068519.00,United States,2017,13316570,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.47,-1.05,-4.464%,3984855708.00,United States,2017,647816,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$99.71,0.43,0.433%,123280255058.00,Japan,,773876,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$45.58,0.98,2.197%,19986254780.00,United Kingdom,,227158,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$280.98,-6.27,-2.183%,79545438000.00,United States,2020,1942176,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.12,-0.85,-1.701%,59470178156.00,China,,165531,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$12.40,-0.60,-4.615%,534750000.00,United States,2020,496099,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.29,-0.08,-1.49%,439196145.00,United States,2014,262400,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$37.83,1.15,3.135%,5591511194.00,United States,,1633637,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$86.94,-2.24,-2.512%,4445503020.00,United States,2003,275136,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.69,-1.33,-2.18%,63047084562.00,United States,,3221395,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.10,-0.50,-4.31%,416250000.00,,2020,1228013,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.61,0.25,2.99%,3337157787.00,United States,2017,805070,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.68,-0.14,-1.426%,438801892.00,United States,2017,129496,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.96,-0.08,-0.307%,0.00,United States,2016,45164,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.10,0.07,0.259%,0.00,United States,2017,11297,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.57,-0.08,-0.30%,0.00,United States,2020,66600,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.17,-0.07,-0.277%,0.00,United States,2020,92088,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$28.04,1.85,7.064%,3018888213.00,China,2008,8813594,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.72,-0.77,-1.495%,0.00,United States,2019,74742,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.96,-1.27,-2.074%,6020980056.00,United States,,349105,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.975,-0.185,-0.449%,347323235.00,United States,,1043,,
SOS,SOS Limited American Depositary Shares,$2.12,-0.12,-5.357%,74642154.00,,2017,8313601,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.50,-1.76,-2.249%,3295801994.00,United States,,223007,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$42.05,6.05,16.806%,9854100611.00,,2017,54245666,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.53,-0.0236,-0.162%,123519065.00,United States,,18579,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.60,-0.33,-3.019%,0.00,,2021,115674,Finance,Business Services
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPFR.WS,Jaws Spitfire Acquisition Corporation Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SPG,Simon Property Group Inc. Common Stock,$99.05,1.57,1.611%,32501857230.00,United States,,3718812,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$319.01,4.08,1.296%,76775267079.00,United States,,1479529,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.98,-0.20,-1.318%,936359818.00,United States,1996,280477,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.86,0.07,0.508%,349371446.00,United States,,57123,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.23,-0.09,-0.795%,565009375.00,United States,2020,220880,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOT,Spotify Technology S.A. Ordinary Shares,$337.01,3.40,1.019%,63892432793.00,Luxembourg,2018,815808,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.84,-1.36,-3.56%,3891677064.00,United States,2006,2577564,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$13.47,-0.86,-6.001%,580893750.00,United States,2021,4564856,Finance,Business Services
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRQ.WS,Spartan Acquisition Corp. II Warrants exercisable for one share of Class A Common Stock,NA,,,,United States,,0,,
SPXC,SPX Corporation Common Stock,$56.74,-1.16,-2.003%,2541003024.00,United States,,101716,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.53,0.21,1.371%,266988002.00,United States,,213529,,
SQ,Square Inc. Class A Common Stock,$209.17,-7.47,-3.448%,94322450456.00,United States,2015,10008378,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.77,-1.36,-2.423%,14415273619.00,Chile,1993,1152311,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$7.86,-0.02,-0.254%,261264734.00,France,2011,336768,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$25.81,1.57,6.477%,637945099.00,United States,2020,39757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$60.32,-1.27,-2.062%,3115911454.00,United States,,317572,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRC,Spirit Realty Capital Inc. Common Stock,$40.05,-0.04,-0.10%,4575743178.00,United States,2013,736610,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRE,Sempra Energy Common Stock,$124.59,-1.38,-1.095%,35940507700.00,United States,,1412435,Public Utilities,Natural Gas Distribution
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.37,-0.16,-0.581%,0.00,United States,2019,29404,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$18.00,1.79,11.043%,1035888012.00,United States,2015,2423367,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRI,Stoneridge Inc. Common Stock,$28.23,-1.09,-3.718%,762358405.00,United States,1997,112025,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.45,0.02,0.269%,93533267.00,Canada,,7145,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$21.20,0.14,0.665%,486293359.00,,2013,60046,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$8.02,0.21,2.689%,323147895.00,United States,1997,93216,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$23.5586,0.0386,0.164%,51437612.00,United States,,6338,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$97.08,-3.20,-3.191%,4215356211.00,United States,,171548,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$9.87,-0.37,-3.613%,6255899790.00,South Africa,,966410,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$73.19,3.00,4.274%,2680355983.00,United States,2012,238921,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$56.41,-0.74,-1.295%,8873835213.00,Netherlands,2010,1042803,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.27,0.25,0.806%,4666429730.00,United States,2011,740194,Consumer Services,Real Estate Investment Trusts
STAG.PRC,Stag Industrial Inc.,NA,,,,,,0,,
STAR          ,iStar Inc. Common Stock,$15.15,-0.33,-2.132%,1120750368.00,United States,,575972,Consumer Services,Real Estate Investment Trusts
STAR.PRD,iStar Inc.,NA,,,,,,0,,
STAR.PRG,iStar Inc.,NA,,,,,,0,,
STAR.PRI,iStar Inc.,NA,,,,,,0,,
STC,Stewart Information Services Corporation Common Stock,$50.04,0.24,0.482%,1337035874.00,United States,,112146,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$193.18,2.77,1.455%,16488392859.00,United States,,422363,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.22,-0.04,-3.175%,205240509.00,,2018,228422,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$13.45,-0.52,-3.722%,342100750.00,,2020,1057322,Finance,Business Services
STIC.U,Northern Star Acquisition Corp. Units each consisting of one share of common stock and one-third ofA one Warrant,NA,,,,,2020,0,,
STIC.WS,Northern Star Acquisition Corp. Redeemable warrants each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.55,0.06,0.203%,469603045.00,United States,2009,40544,,
STL,Sterling Bancorp,$19.32,-0.41,-2.078%,3727279528.00,United States,,2826099,Finance,Major Banks
STL.PRA,Sterling Bancorp,NA,,,,,,0,,
STLA,Stellantis N.V. Common Shares,$15.61,0.14,0.905%,,United Kingdom,2014,2715306,,
STM,STMicroelectronics N.V. Common Stock,$39.83,-0.09,-0.225%,36035845143.00,Switzerland,,1519064,Technology,Semiconductors
STN,Stantec Inc Common Stock,$35.00,0.25,0.719%,3923657185.00,Canada,,66537,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$12.23,0.04,0.328%,709341798.00,Monaco,2010,1264805,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.33,0.06,1.835%,426827778.00,United States,2004,163990,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$32.66,0.31,0.958%,8614260835.00,United States,2014,1464610,Consumer Services,Real Estate Investment Trusts
STPC.U,Star Peak Corp II Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2021,0,,
